from_id,from_name,message,created_time,likes_count,comments_count,id,post_number
237041820124095,Ramon Andrada,Yo creo dante que esta vuelta vamos mejor que la última fuersa hermano siga trabajando que sus ideales es lo que le gusta al pueblo tenes mucho futuro y mucha humildad y la humildad hace ha los. Grandes,2017-07-12T21:45:27+0000,3,0,1138230676320291_1138247946318564,1138247946318564
913145338759475,Lucia Ferreyra,Es muy bueno !!! Lo apoyamos !!! Y votaremos.,2017-07-13T00:24:33+0000,1,0,1138230676320291_1138313029645389,1138313029645389
1570124279947289,Ale Zappile,Soy RADICAL NO MACRISTA,2017-07-12T13:00:51+0000,1,0,1137952526348106_1137968193013206,1137968193013206
10209818796855586,Miguel Prone,Fuerza dante.mucha suerte.un abrazo,2017-07-12T15:59:44+0000,1,0,1137556349721057_1138086169668075,1138086169668075
10203905013299441,Ofe Ciaz,Vamos ...POR LA DEMOCRACIA SOCIAL...VAMOS UCR..PURA,2017-07-11T23:21:48+0000,1,0,1137556349721057_1137573509719341,1137573509719341
1095772137134881,Monica Beatriz Heredia,Todo mi apoyo Dante como siempre!!!!,2017-07-11T23:24:33+0000,1,0,1137556349721057_1137574746385884,1137574746385884
1570124279947289,Ale Zappile,Adelante DANTE SOMOS RADICALES NO MACRISTA,2017-07-11T22:59:25+0000,1,0,1137556349721057_1137563906386968,1137563906386968
10203905013299441,Ofe Ciaz,Vamos POR LA DEMOCRACIA SOCIAL...,2017-07-11T22:56:26+0000,0,0,1137542319722460_1137561293053896,1137561293053896
913145338759475,Lucia Ferreyra,Cuando fue ? Yo apoyo esa lista UCR  sin Pro,2017-07-12T20:56:59+0000,1,0,1137527613057264_1138222659654426,1138222659654426
10203629029700929,Carlos Dionisio Aguirre,Espantoso.,2017-07-11T06:22:31+0000,1,0,1136903349786357_1137015786441780,1137015786441780
237041820124095,Ramon Andrada,Es una verguenza hay estan los inútiles de UCR que siempre negociaron con el Partido por un puestito de poder. Caraduras,2017-07-11T09:11:22+0000,0,0,1136903349786357_1137085899768102,1137085899768102
626128657507008,Gabriela Carnero,Las bases debemos mostrar que no estamos de acuerdo con esta dirigencia obsecuente avalada por un congreso partidario manejado al antojo del mestrismo,2017-07-11T18:15:27+0000,0,0,1136903349786357_1137390943070931,1137390943070931
1008655579147650,Javier Diaz,Son todos lo mismo si uno  no labura no come,2017-07-11T18:38:28+0000,0,0,1136903349786357_1137398676403491,1137398676403491
1008655579147650,Javier Diaz,La Realidad Es ahora no a puede hablar mal de algo que todos quedaron de acuerdo en hacer el acuerdo con cambiemos ya está desde que se votó hay que esperar 2 años para hacer una buena  oposición,2017-07-11T18:45:57+0000,0,0,1136903349786357_1137401406403218,1137401406403218
1008655579147650,Javier Diaz,O que votamos el cuando salió Macri presidente todos arreglaron eso en el partido,2017-07-11T18:46:01+0000,0,0,1136903349786357_1137401426403216,1137401426403216
1570124279947289,Ale Zappile,"Somos RADICALES NO MACRISTAS 
Y LO DEL PRESIDENTE. DEL PARTIDO ES UNA VERGÜENZA",2017-07-11T23:18:14+0000,0,0,1136903349786357_1137572133052812,1137572133052812
174461213091873,Jorge Alonso,Vamos Dante amigo si puedo estoy presente abrazo jorge,2017-07-10T18:18:11+0000,1,0,1136559769820715_1136630103147015,1136630103147015
174461213091873,Jorge Alonso,"Hola Dante muchos votos para unquillo., Ojalá demos la sorpresa y entras en la lista abrazo jorge",2017-07-10T02:36:32+0000,1,0,1135961866547172_1136122933197732,1136122933197732
626128657507008,Gabriela Carnero,por supuesto hay que apoyarlo . Colonia Caroya presentd,2017-07-10T03:31:47+0000,1,0,1135961866547172_1136154046527954,1136154046527954
913145338759475,Lucia Ferreyra,De acuerdo y no votare la boleta Pro.,2017-07-11T17:41:28+0000,0,0,1133330756810283_1137371526406206,1137371526406206
626128657507008,Gabriela Carnero,"sigue adelante camina, camina no se cosecha sino se siembra.",2017-07-05T20:04:46+0000,3,0,1132839260192766_1132844516858907,1132844516858907
626128657507008,Gabriela Carnero,Cuente con algunos votos de Colonia  Caroya,2017-07-05T11:49:14+0000,1,0,1132545176888841_1132568336886525,1132568336886525
913145338759475,Lucia Ferreyra,Y con varios de la ciudad de Cordoba que queremos votar listas radicales no Pro.,2017-07-11T17:47:39+0000,0,0,1132545176888841_1137375939739098,1137375939739098
237041820124095,Ramon Andrada,Vamos dante querido no me afloje yo te estoy preparando algo lindo aca en rio rio2 después vemos si podemos traer una figura Nacional,2017-07-04T12:14:00+0000,2,0,1131811946962164_1131814376961921,1131814376961921
174461213091873,Jorge Alonso,"Vamos Dante y equipo , se de varios que me dicen los van a votar vamos con fuerza !! Si necesitas dpto Colón me avisas abrazo jorge",2017-07-04T13:47:41+0000,3,0,1131278407015518_1131870160289676,1131870160289676
1425220281111436,Ana Maria Moreno,Y... digan (si ganan) no a los fueros,2017-07-06T13:39:24+0000,0,0,1131278407015518_1133403973469628,1133403973469628
1125751070774446,Alberto Mauhum,Suerte y adelante correligionarios.-,2017-07-08T21:21:49+0000,2,0,1131278407015518_1135231946620164,1135231946620164
707902342671057,Fernando Martorell,Mejorar cambiemos? dejen de joder......,2017-07-13T00:11:52+0000,0,0,1131278407015518_1138307609645931,1138307609645931
10208671099967160,Mario Eduardo Dell Antonio,Porque no prueban con una enema cordobeses culiaos sigan con macro,2017-07-13T16:20:24+0000,1,0,1131278407015518_1138819232928102,1138819232928102
152362318665462,Ruben Ponce,Los  radicales  no se vende  que cambiemos  viva  la  ucr,2017-07-13T16:38:26+0000,1,0,1131278407015518_1138829876260371,1138829876260371
162037624341810,Maria Cristina Salatin,con honestidad y valores se puede.las convicciones primero que nada♡,2017-07-13T19:07:53+0000,1,0,1131278407015518_1138904316252927,1138904316252927
10206496295831691,Miguel Edgardo Martinez,"Marcha Radical

 Adelante radicales 
Adelante sin cesar 
Viva Hipólito Irigoyen 
Y el partido radical 
Siempre adelante radicales 
Adelante sin cesar 
Que se rompa y no se doble 
El partido radical 
El triunfo será nuestro 
Por la patria y el honor 
Por la libertad del pueblo 
Que está en nuestro corazón 
Siempre adelante radicales 
Adelante sin cesar 
Nuestra vida la daremos 
Al partido radical 
Adelante radicales 
Adelante sin cesar 
Viva Hipólito Irigoyen 
Y el partido radical 
Con paso firme radicales 
Adelante han de marchar 
Porqué el pueblo pide a grito 
Un gran triunfo radical...",2017-07-12T16:04:42+0000,1,0,1131225837020775_1138088789667813,1138088789667813
10209376103499680,Lu Almada,"Candidatos radicales, de toda la provincia, mayores y de juventud!!!!!! ������������",2017-07-01T02:04:16+0000,2,0,1128823057261053_1128851723924853,1128851723924853
10208057576381485,Agu Sosa,Maru Larrosa ������������������������,2017-07-04T23:49:59+0000,1,2,1128823057261053_1132188906924468,1132188906924468
536382556752795,Eduardo Vezzosi,Bien Dante .comparto la idea !!,2017-06-27T02:33:51+0000,1,0,1124892710987421_1124973470979345,1124973470979345
237041820124095,Ramon Andrada,Que viva la UCR y que se vayan todos estos oligarquías y neoliberales porque ami no me representan estos corruptos que se apropiaron de nuestra querida UCR lo digo con lágrima en mi ojos que lastima en que terminamos,2017-06-26T22:13:50+0000,0,0,1124794567663902_1124825270994165,1124825270994165
10203629029700929,Carlos Dionisio Aguirre,"En esa grilla, SOLO UN RADICAL ! Vamos Dante ! Vamos Radicales !",2017-06-25T11:53:54+0000,1,0,1123493367794022_1123692037774155,1123692037774155
10203694726861601,María Dolores Becerra,EXCELENTE Dante Rossi!!!!!!,2017-06-25T21:34:02+0000,1,0,1123493367794022_1124024711074221,1124024711074221
10209746490003406,Pablo Andrés Fernández,Cuanto Radicalismo,2017-06-25T01:41:24+0000,3,0,1123334851143207_1123355711141121,1123355711141121
10209746490003406,Pablo Andrés Fernández,Para que ningún radical se quede sin votar,2017-06-25T01:42:27+0000,3,0,1123334851143207_1123356374474388,1123356374474388
10203392188477350,Jose Victor Rulicki,"mi apoyo a Dante , para demostrar que no todo es lo mismo y no todos son lo mismo",2017-06-25T12:20:47+0000,1,0,1123334851143207_1123706877772671,1123706877772671
